date,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE
2001-09-04,7.87,1.53,0.11,25.85,3.07,4.99
2001-09-05,7.95,1.55,0.19,26.35,3.07,4.97
2001-09-06,8.09,1.56,0.25,28.61,3.07,4.86
2001-09-07,8.22,1.57,0.29,30.99,3.07,4.8
2001-09-10,8.22,1.59,0.17,31.84,3.07,4.84
2001-09-11,8.22,1.59,0.17,31.84,3.07,4.84
2001-09-12,8.22,1.59,0.17,31.84,3.07,4.84
2001-09-13,8.22,1.59,0.47,31.84,3.07,4.64
2001-09-14,9.41,1.8,0.56,31.84,3.07,4.57
2001-09-17,9.58,1.83,0.57,41.76,3.07,4.63
2001-09-18,9.51,1.88,0.53,38.87,3.07,4.72
2001-09-19,9.6,1.82,0.63,40.56,3.07,4.69
2001-09-20,9.69,1.84,0.42,43.74,3.07,4.75
2001-09-21,9.89,1.87,0.41,42.66,3.07,4.7
2001-09-24,9.95,2.03,0.27,37.75,3.07,4.73
2001-09-25,9.88,1.88,0.25,35.81,3.07,4.72
2001-09-26,9.97,1.88,0.26,35.26,3.07,4.65
2001-09-27,10.07,1.9,0.27,34.0,3.07,4.58
2001-09-28,10.25,1.85,0.24,31.93,3.07,4.6
2001-09-30,10.18,1.85,0.24,31.93,3.07,4.6
2001-10-01,10.14,1.85,0.28,32.32,2.49,4.55
2001-10-02,10.17,1.85,0.37,31.18,2.49,4.53
2001-10-03,10.14,1.85,0.31,31.34,2.49,4.5
2001-10-04,10.11,1.84,0.33,31.97,2.49,4.53
2001-10-05,10.1,1.84,0.33,33.39,2.49,4.52
2001-10-08,10.06,1.84,0.33,35.12,2.49,4.52
2001-10-09,10.0,1.85,0.25,34.83,2.49,4.62
2001-10-10,9.92,1.86,0.25,31.6,2.49,4.61
2001-10-11,9.81,1.85,0.2,31.5,2.49,4.69
2001-10-12,9.77,1.84,0.25,35.27,2.49,4.68
2001-10-15,9.65,1.84,0.22,35.31,2.49,4.62
2001-10-16,9.63,1.85,0.24,32.88,2.49,4.59
2001-10-17,9.61,1.83,0.23,35.08,2.49,4.59
2001-10-18,9.61,1.84,0.24,34.95,2.49,4.58
2001-10-19,9.6,1.83,0.22,34.11,2.49,4.63
2001-10-22,9.6,1.83,0.17,32.25,2.49,4.63
2001-10-23,9.57,1.83,0.19,32.0,2.49,4.66
2001-10-24,9.61,1.84,0.2,30.95,2.49,4.61
2001-10-25,9.62,1.85,0.21,29.46,2.49,4.56
2001-10-26,9.62,1.86,0.18,28.42,2.49,4.53
2001-10-29,9.64,1.87,0.22,31.64,2.49,4.5
2001-10-30,9.73,1.89,0.22,33.46,2.49,4.44
2001-10-31,9.61,1.93,0.19,33.56,2.49,4.3
2001-11-01,9.56,1.93,0.19,32.31,2.09,4.24
2001-11-02,9.46,1.94,0.23,30.71,2.09,4.37
2001-11-05,9.48,1.94,0.2,30.5,2.09,4.31
2001-11-06,9.5,1.92,0.31,28.8,2.09,4.3
2001-11-07,9.53,1.93,0.23,29.13,2.09,4.22
2001-11-08,9.36,1.92,0.19,28.62,2.09,4.32
2001-11-09,9.29,1.91,0.22,27.44,2.09,4.34
2001-11-12,9.3,1.9,0.22,29.35,2.09,4.34
2001-11-13,9.24,1.89,0.2,26.47,2.09,4.41
2001-11-14,9.06,1.86,0.18,26.56,2.09,4.54
2001-11-15,8.62,1.83,0.22,25.56,2.09,4.79
2001-11-16,8.38,1.81,0.23,25.07,2.09,4.91
2001-11-19,8.48,1.8,0.25,24.46,2.09,4.8
2001-11-20,8.37,1.8,0.2,24.12,2.09,4.88
2001-11-21,8.25,1.78,0.21,24.19,2.09,4.98
2001-11-22,8.24,1.78,0.21,24.19,2.09,4.98
2001-11-23,8.15,1.74,0.25,23.25,2.09,5.04
2001-11-26,8.17,1.73,0.22,23.79,2.09,5.05
2001-11-27,8.18,1.7,0.29,24.0,2.09,4.98
2001-11-28,8.13,1.71,0.26,25.9,2.09,4.98
2001-11-29,8.33,1.71,0.31,25.18,2.09,4.79
2001-11-30,8.39,1.71,0.28,23.84,2.09,4.78
2001-12-01,8.39,1.71,0.28,23.84,1.82,4.78
2001-12-03,8.38,1.74,0.26,25.77,1.82,4.75
2001-12-04,8.47,1.74,0.29,24.08,1.82,4.7
2001-12-05,8.25,1.72,0.24,23.02,1.82,4.92
2001-12-06,8.12,1.68,0.3,23.71,1.82,5.04
2001-12-07,8.01,1.67,0.34,23.49,1.82,5.2
2001-12-10,8.2,1.69,0.25,25.62,1.82,5.17
2001-12-11,8.31,1.72,0.27,25.3,1.82,5.13
2001-12-12,8.42,1.72,0.22,24.87,1.82,5.02
2001-12-13,8.33,1.73,0.21,25.91,1.82,5.13
2001-12-14,8.34,1.72,0.2,24.63,1.82,5.24
2001-12-17,8.17,1.62,0.19,24.26,1.82,5.26
2001-12-18,8.33,1.73,0.23,23.29,1.82,5.16
2001-12-19,8.41,1.73,0.24,22.58,1.82,5.08
2001-12-20,8.37,1.72,0.24,23.67,1.82,5.08
2001-12-21,8.32,1.7,0.22,22.5,1.82,5.12
2001-12-24,8.3,1.7,0.21,22.62,1.82,5.18
2001-12-25,8.3,1.7,0.21,22.62,1.82,5.18
2001-12-26,8.26,1.69,0.21,22.29,1.82,5.22
2001-12-27,8.33,1.68,0.2,21.59,1.82,5.13
2001-12-28,8.33,1.68,0.19,21.4,1.82,5.15
2001-12-31,8.24,1.65,0.17,23.8,1.82,5.07
2002-01-01,8.24,1.65,0.17,23.8,1.73,5.07
2002-01-02,8.12,1.64,0.15,22.71,1.73,5.2
2002-01-03,8.03,1.63,0.18,21.34,1.73,5.16
2002-01-04,7.99,1.62,0.18,20.45,1.73,5.18
2002-01-07,8.06,1.63,0.21,21.94,1.73,5.09
2002-01-08,8.05,1.64,0.19,21.83,1.73,5.1
2002-01-09,8.04,1.64,0.19,22.13,1.73,5.1
2002-01-10,8.08,1.65,0.18,22.36,1.73,5.0
2002-01-11,8.17,1.65,0.28,22.6,1.73,4.92
2002-01-14,8.17,1.65,0.17,23.58,1.73,4.91
2002-01-15,8.26,1.65,0.15,22.7,1.73,4.88
2002-01-16,8.27,1.66,0.14,23.45,1.73,4.88
2002-01-17,8.22,1.67,0.13,22.25,1.73,4.98
2002-01-18,8.28,1.65,0.18,22.52,1.73,4.94
2002-01-21,8.29,1.65,0.18,22.52,1.73,4.94
2002-01-22,8.27,1.65,0.14,23.61,1.73,4.96
2002-01-23,8.22,1.65,0.12,21.88,1.73,5.05
2002-01-24,8.18,1.62,0.12,21.15,1.73,5.07
2002-01-25,8.14,1.62,0.18,21.01,1.73,5.1
2002-01-28,8.11,1.61,0.17,21.14,1.73,5.12
2002-01-29,8.26,1.64,0.18,24.35,1.73,5.02
2002-01-30,8.29,1.72,0.14,23.22,1.73,5.02
2002-01-31,7.89,1.71,0.15,21.09,1.73,5.07
2002-02-01,7.81,1.71,0.19,21.12,1.74,5.02
2002-02-04,7.91,1.76,0.17,24.87,1.74,4.94
2002-02-05,7.98,1.83,0.17,25.45,1.74,4.92
2002-02-06,8.02,1.87,0.19,26.09,1.74,4.92
2002-02-07,8.02,1.87,0.2,25.11,1.74,4.93
2002-02-08,8.08,1.83,0.2,23.26,1.74,4.9
2002-02-11,8.09,1.85,0.19,21.78,1.74,4.91
2002-02-12,8.03,1.83,0.17,21.62,1.74,4.97
2002-02-13,7.99,1.83,0.17,20.85,1.74,5.01
2002-02-14,8.05,1.81,0.19,21.77,1.74,4.95
2002-02-15,8.11,1.84,0.2,22.37,1.74,4.86
2002-02-18,8.12,1.84,0.2,22.37,1.74,4.86
2002-02-19,8.12,1.86,0.19,24.43,1.74,4.88
2002-02-20,8.19,1.87,0.17,22.66,1.74,4.88
2002-02-21,8.2,1.86,0.18,23.8,1.74,4.88
2002-02-22,8.28,1.87,0.17,22.86,1.74,4.84
2002-02-25,8.31,1.84,0.16,21.84,1.74,4.86
2002-02-26,8.25,1.82,0.16,21.68,1.74,4.93
2002-02-27,8.31,1.82,0.17,21.49,1.74,4.84
2002-02-28,8.19,1.81,0.14,21.59,1.74,4.88
2002-03-01,7.99,1.78,0.16,19.96,1.73,4.98
2002-03-04,7.92,1.78,0.16,20.5,1.73,5.02
2002-03-05,7.83,1.77,0.15,20.3,1.73,5.02
2002-03-06,7.77,1.76,0.17,19.94,1.73,5.06
2002-03-07,7.51,1.73,0.17,20.04,1.73,5.22
2002-03-08,7.34,1.71,0.19,19.27,1.73,5.33
2002-03-11,7.33,1.7,0.2,19.84,1.73,5.33
2002-03-12,7.32,1.71,0.19,19.59,1.73,5.32
2002-03-13,7.36,1.72,0.21,19.46,1.73,5.28
2002-03-14,7.2,1.7,0.17,19.2,1.73,5.4
2002-03-15,7.18,1.69,0.19,18.42,1.73,5.35
2002-03-18,7.2,1.7,0.18,18.93,1.73,5.32
2002-03-19,7.18,1.7,0.19,18.16,1.73,5.33
2002-03-20,7.08,1.69,0.18,18.46,1.73,5.4
2002-03-21,7.1,1.69,0.22,18.15,1.73,5.39
2002-03-22,7.08,1.68,0.23,17.77,1.73,5.4
2002-03-25,7.06,1.68,0.25,18.48,1.73,5.41
2002-03-26,7.13,1.69,0.27,18.13,1.73,5.35
2002-03-27,7.13,1.7,0.26,17.7,1.73,5.35
2002-03-28,7.11,1.71,0.27,17.4,1.73,5.42
2002-03-29,7.11,1.71,0.27,17.4,1.73,5.42
2002-03-31,7.08,1.71,0.27,17.4,1.73,5.42
2002-04-01,7.0,1.7,0.27,18.73,1.75,5.44
2002-04-02,7.06,1.71,0.27,19.16,1.75,5.36
2002-04-03,7.15,1.7,0.27,20.2,1.75,5.3
2002-04-04,7.15,1.71,0.26,19.78,1.75,5.28
2002-04-05,7.21,1.72,0.28,19.13,1.75,5.22
2002-04-08,7.18,1.72,0.27,19.61,1.75,5.25
2002-04-09,7.2,1.72,0.29,19.47,1.75,5.22
2002-04-10,7.15,1.72,0.3,18.19,1.75,5.24
2002-04-11,7.17,1.75,0.29,20.3,1.75,5.22
2002-04-12,7.26,1.74,0.3,19.42,1.75,5.18
2002-04-15,7.27,1.74,0.29,19.82,1.75,5.15
2002-04-16,7.21,1.75,0.26,18.11,1.75,5.2
2002-04-17,7.14,1.72,0.27,18.43,1.75,5.24
2002-04-18,7.13,1.7,0.26,19.29,1.75,5.23
2002-04-19,7.14,1.71,0.24,18.3,1.75,5.21
2002-04-22,7.18,1.75,0.25,19.77,1.75,5.19
2002-04-23,7.17,1.78,0.24,20.28,1.75,5.18
2002-04-24,7.2,1.79,0.25,20.77,1.75,5.11
2002-04-25,7.22,1.81,0.22,20.95,1.75,5.1
2002-04-26,7.24,1.82,0.2,22.14,1.75,5.08
2002-04-29,7.19,1.87,0.17,24.05,1.75,5.13
2002-04-30,6.88,1.88,0.18,21.91,1.75,5.11
2002-05-01,6.89,1.92,0.18,20.06,1.75,5.08
2002-05-02,6.87,1.92,0.18,20.07,1.75,5.13
2002-05-03,6.94,1.9,0.19,20.19,1.75,5.08
2002-05-06,6.96,1.91,0.19,22.56,1.75,5.1
2002-05-07,7.02,1.92,0.17,21.94,1.75,5.09
2002-05-08,6.89,1.89,0.17,20.39,1.75,5.24
2002-05-09,6.89,1.89,0.18,21.56,1.75,5.2
2002-05-10,6.97,1.89,0.16,22.41,1.75,5.15
2002-05-13,6.96,1.89,0.16,20.72,1.75,5.23
2002-05-14,6.89,1.89,0.15,19.35,1.75,5.32
2002-05-15,6.93,1.88,0.19,19.19,1.75,5.28
2002-05-16,7.05,1.89,0.19,18.5,1.75,5.2
2002-05-17,7.01,1.88,0.17,17.7,1.75,5.27
2002-05-20,7.07,1.88,0.19,19.24,1.75,5.21
2002-05-21,7.11,1.87,0.18,20.05,1.75,5.18
2002-05-22,7.15,1.87,0.19,19.58,1.75,5.13
2002-05-23,7.1,1.86,0.19,18.23,1.75,5.16
2002-05-24,7.08,1.84,0.19,18.9,1.75,5.16
2002-05-27,7.08,1.84,0.19,18.9,1.75,5.16
2002-05-28,7.09,1.83,0.17,20.31,1.75,5.16
2002-05-29,7.16,1.82,0.18,20.39,1.75,5.11
2002-05-30,7.22,1.83,0.18,20.61,1.75,5.06
2002-05-31,7.28,1.62,0.19,19.98,1.75,5.08
2002-06-01,7.28,1.62,0.19,19.98,1.75,5.08
2002-06-03,7.27,1.63,0.19,23.37,1.75,5.06
2002-06-04,7.35,1.62,0.19,23.89,1.75,5.04
2002-06-05,7.31,1.61,0.17,22.61,1.75,5.08
2002-06-06,7.35,1.62,0.18,24.16,1.75,5.04
2002-06-07,7.41,1.64,0.18,23.51,1.75,5.1
2002-06-10,7.48,1.64,0.17,23.72,1.75,5.07
2002-06-11,7.57,1.66,0.17,24.45,1.75,5.02
2002-06-12,7.7,1.68,0.18,24.15,1.75,4.98
2002-06-13,7.75,1.67,0.2,25.02,1.75,4.94
2002-06-14,7.9,1.69,0.2,25.96,1.75,4.83
2002-06-17,7.85,1.68,0.18,24.64,1.75,4.89
2002-06-18,7.85,1.68,0.18,24.24,1.75,4.88
2002-06-19,7.97,1.7,0.19,26.06,1.75,4.76
2002-06-20,7.95,1.72,0.17,27.48,1.75,4.85
2002-06-21,8.14,1.73,0.18,27.23,1.75,4.79
2002-06-24,8.19,1.76,0.17,26.98,1.75,4.87
2002-06-25,8.27,1.76,0.17,27.84,1.75,4.88
2002-06-26,9.06,1.86,0.19,28.42,1.75,4.75
2002-06-27,9.14,1.86,0.19,26.29,1.75,4.84
2002-06-28,9.23,1.9,0.19,25.4,1.75,4.86
2002-06-30,8.75,1.87,0.19,25.4,1.75,4.86
2002-07-01,8.69,1.85,0.18,27.11,1.73,4.85
2002-07-02,8.93,1.9,0.17,28.96,1.73,4.77
2002-07-03,9.02,1.92,0.17,29.42,1.73,4.78
2002-07-04,9.02,1.92,0.17,29.42,1.73,4.78
2002-07-05,8.96,1.89,0.17,27.11,1.73,4.9
2002-07-08,8.99,1.89,0.16,28.25,1.73,4.84
2002-07-09,8.98,1.88,0.17,30.22,1.73,4.78
2002-07-10,9.06,1.88,0.17,34.1,1.73,4.66
2002-07-11,9.26,1.92,0.17,33.85,1.73,4.66
2002-07-12,9.26,1.92,0.18,32.94,1.73,4.63
2002-07-15,9.19,1.96,0.18,35.03,1.73,4.66
2002-07-16,9.13,1.97,0.17,36.65,1.73,4.75
2002-07-17,9.19,2.0,0.17,35.45,1.73,4.71
2002-07-18,9.26,1.98,0.17,35.12,1.73,4.66
2002-07-19,9.37,2.03,0.18,38.17,1.73,4.61
2002-07-22,9.49,2.07,0.17,41.87,1.73,4.51
2002-07-23,9.71,2.14,0.18,44.92,1.73,4.47
2002-07-24,9.96,2.3,0.16,39.86,1.73,4.49
2002-07-25,9.98,2.3,0.16,39.27,1.73,4.43
2002-07-26,10.13,2.38,0.15,35.51,1.73,4.43
2002-07-29,10.01,2.38,0.12,31.33,1.73,4.62
2002-07-30,9.99,2.37,0.13,31.92,1.73,4.65
2002-07-31,9.71,2.27,0.14,32.03,1.73,4.51
2002-08-01,9.54,2.26,0.16,36.95,1.74,4.47
2002-08-02,9.76,2.29,0.2,41.29,1.74,4.33
2002-08-05,9.91,2.38,0.16,45.08,1.74,4.29
2002-08-06,9.81,2.4,0.14,42.03,1.74,4.42
2002-08-07,9.89,2.38,0.2,38.73,1.74,4.35
2002-08-08,9.85,2.38,0.15,36.33,1.74,4.4
2002-08-09,9.92,2.41,0.16,35.33,1.74,4.27
2002-08-12,10.0,2.42,0.11,37.05,1.74,4.22
2002-08-13,10.15,2.44,0.15,35.82,1.74,4.12
2002-08-14,10.2,2.41,0.12,32.36,1.74,4.06
2002-08-15,10.01,2.38,0.17,29.43,1.74,4.17
2002-08-16,9.93,2.36,0.17,28.81,1.74,4.32
2002-08-19,9.93,2.34,0.14,28.61,1.74,4.29
2002-08-20,9.94,2.29,0.18,29.59,1.74,4.17
2002-08-21,9.88,2.27,0.17,28.23,1.74,4.2
2002-08-22,9.65,2.25,0.16,27.75,1.74,4.3
2002-08-23,9.62,2.24,0.18,29.32,1.74,4.25
2002-08-26,9.55,2.23,0.18,29.89,1.74,4.22
2002-08-27,9.44,2.22,0.15,30.11,1.74,4.29
2002-08-28,9.48,2.22,0.18,33.32,1.74,4.22
2002-08-29,9.51,2.23,0.16,33.67,1.74,4.16
2002-08-30,9.5,2.22,0.15,32.64,1.74,4.14
2002-08-31,9.61,2.22,0.15,32.64,1.74,4.14
2002-09-01,9.61,2.22,0.15,32.64,1.75,4.14
2002-09-02,9.6,2.22,0.15,32.64,1.75,4.14
2002-09-03,9.76,2.27,0.19,39.97,1.75,3.98
2002-09-04,9.75,2.28,0.18,37.44,1.75,3.96
2002-09-05,9.82,2.29,0.2,38.86,1.75,3.91
2002-09-06,9.69,2.28,0.15,36.33,1.75,4.05
2002-09-09,9.69,2.28,0.14,36.45,1.75,4.05
2002-09-10,9.7,2.26,0.17,35.08,1.75,4.0
2002-09-11,9.59,2.26,0.16,34.81,1.75,4.07
2002-09-12,9.63,2.24,0.17,37.5,1.75,3.98
2002-09-13,9.65,2.23,0.16,35.82,1.75,3.92
2002-09-16,9.61,2.21,0.14,36.74,1.75,3.9
2002-09-17,9.6,2.2,0.16,38.01,1.75,3.87
2002-09-18,9.65,2.21,0.17,37.52,1.75,3.86
2002-09-19,9.82,2.23,0.2,40.65,1.75,3.79
2002-09-20,9.92,2.26,0.18,38.98,1.75,3.79
2002-09-23,10.12,2.29,0.18,39.68,1.75,3.7
2002-09-24,10.26,2.35,0.17,40.52,1.75,3.69
2002-09-25,10.18,2.33,0.16,37.33,1.75,3.77
2002-09-26,10.17,2.32,0.18,34.6,1.75,3.79
2002-09-27,10.3,2.33,0.21,36.97,1.75,3.69
2002-09-30,10.33,2.37,0.25,39.69,1.75,3.63
2002-10-01,10.21,2.36,0.2,34.12,1.75,3.72
2002-10-02,10.34,2.35,0.22,36.83,1.75,3.71
2002-10-03,10.48,2.37,0.22,37.31,1.75,3.7
2002-10-04,10.55,2.42,0.18,39.46,1.75,3.69
2002-10-07,10.71,2.47,0.16,42.64,1.75,3.64
2002-10-08,10.87,2.57,0.19,41.02,1.75,3.65
2002-10-09,11.17,2.67,0.23,42.13,1.75,3.61
2002-10-10,11.2,2.72,0.21,37.55,1.75,3.68
2002-10-11,11.07,2.65,0.22,35.7,1.75,3.83
2002-10-14,11.09,2.65,0.22,36.04,1.75,3.83
2002-10-15,10.73,2.59,0.15,34.02,1.75,4.07
2002-10-16,10.73,2.62,0.19,36.0,1.75,4.06
2002-10-17,10.64,2.61,0.2,34.1,1.75,4.16
2002-10-18,10.65,2.62,0.19,33.53,1.75,4.14
2002-10-21,10.54,2.6,0.15,33.11,1.75,4.24
2002-10-22,10.53,2.59,0.18,34.09,1.75,4.27
2002-10-23,10.54,2.6,0.19,33.2,1.75,4.26
2002-10-24,10.53,2.58,0.21,34.03,1.75,4.16
2002-10-25,10.57,2.57,0.21,30.0,1.75,4.12
2002-10-28,10.55,2.54,0.22,31.07,1.75,4.1
2002-10-29,10.67,2.55,0.28,32.27,1.75,3.97
2002-10-30,10.62,2.55,0.23,31.23,1.75,3.99
2002-10-31,10.59,2.46,0.27,31.14,1.75,3.93
2002-11-01,10.47,2.45,0.25,29.3,1.34,4.01
2002-11-04,10.3,2.41,0.22,30.82,1.34,4.07
2002-11-05,10.19,2.38,0.22,31.23,1.34,4.1
2002-11-06,10.1,2.32,0.4,30.73,1.34,4.09
2002-11-07,10.12,2.28,0.2,31.42,1.34,3.88
2002-11-08,10.16,2.3,0.2,29.41,1.34,3.85
2002-11-11,10.18,2.3,0.2,31.3,1.34,3.85
2002-11-12,10.15,2.3,0.2,30.58,1.34,3.84
2002-11-13,10.11,2.3,0.21,31.24,1.34,3.84
2002-11-14,9.94,2.22,0.21,28.67,1.34,4.03
2002-11-15,9.78,2.18,0.22,26.65,1.34,4.05
2002-11-18,9.7,2.12,0.21,27.66,1.34,4.02
2002-11-19,9.61,2.1,0.23,27.41,1.34,3.99
2002-11-20,9.39,2.06,0.22,25.32,1.34,4.08
2002-11-21,9.15,2.01,0.22,23.81,1.34,4.14
2002-11-22,9.04,2.0,0.22,23.16,1.34,4.18
2002-11-25,9.01,2.0,0.21,24.07,1.34,4.19
2002-11-26,9.14,2.02,0.23,25.97,1.34,4.08
2002-11-27,8.94,1.98,0.21,27.25,1.34,4.26
2002-11-28,8.94,1.98,0.21,27.25,1.34,4.26
2002-11-29,9.01,2.0,0.23,27.5,1.34,4.22
2002-11-30,8.83,1.98,0.23,27.5,1.34,4.22
2002-12-01,8.83,1.98,0.23,27.5,1.24,4.22
2002-12-02,8.67,1.93,0.2,27.46,1.24,4.22
2002-12-03,8.67,1.95,0.21,28.33,1.24,4.24
2002-12-04,8.81,1.97,0.22,28.92,1.24,4.18
2002-12-05,8.89,1.97,0.22,30.1,1.24,4.13
2002-12-06,9.0,1.97,0.23,28.88,1.24,4.09
2002-12-09,9.08,1.98,0.2,30.78,1.24,4.06
2002-12-10,9.05,1.99,0.22,28.76,1.24,4.06
2002-12-11,9.09,1.97,0.22,27.76,1.24,4.01
2002-12-12,9.06,1.96,0.22,27.29,1.24,4.01
2002-12-13,8.99,1.96,0.22,28.18,1.24,4.07
2002-12-16,8.88,1.93,0.2,26.24,1.24,4.15
2002-12-17,8.9,1.9,0.21,26.66,1.24,4.13
2002-12-18,8.94,1.9,0.22,28.29,1.24,4.06
2002-12-19,9.03,1.9,0.21,30.21,1.24,3.96
2002-12-20,8.99,1.89,0.21,26.71,1.24,3.97
2002-12-23,9.0,1.9,0.23,26.2,1.24,3.98
2002-12-24,9.01,1.9,0.23,26.49,1.24,3.95
2002-12-25,9.01,1.9,0.23,26.49,1.24,3.95
2002-12-26,9.02,1.9,0.23,27.37,1.24,3.93
2002-12-27,9.11,1.9,0.26,29.55,1.24,3.83
2002-12-30,9.13,1.89,0.18,29.62,1.24,3.82
2002-12-31,8.9,1.88,0.18,28.62,1.24,3.83
2003-01-01,8.9,1.88,0.18,28.62,1.24,3.83
2003-01-02,8.65,1.86,0.18,25.39,1.24,4.07
2003-01-03,8.57,1.85,0.19,24.68,1.24,4.05
2003-01-06,8.41,1.82,0.2,24.91,1.24,4.09
2003-01-07,8.26,1.81,0.22,25.13,1.24,4.04
2003-01-08,8.18,1.8,0.21,25.53,1.24,4.0
2003-01-09,7.95,1.77,0.2,24.25,1.24,4.19
2003-01-10,7.92,1.75,0.2,24.32,1.24,4.16
2003-01-13,7.92,1.73,0.19,24.9,1.24,4.15
2003-01-14,7.96,1.73,0.2,24.57,1.24,4.1
2003-01-15,7.96,1.73,0.19,25.51,1.24,4.1
2003-01-16,7.99,1.74,0.21,25.01,1.24,4.1
2003-01-17,8.1,1.75,0.21,25.7,1.24,4.05
2003-01-20,8.11,1.75,0.21,25.7,1.24,4.05
2003-01-21,8.12,1.75,0.19,27.59,1.24,4.01
2003-01-22,8.23,1.77,0.21,29.01,1.24,3.95
2003-01-23,8.16,1.75,0.2,27.53,1.24,3.98
2003-01-24,8.21,1.76,0.21,31.51,1.24,3.94
2003-01-27,8.29,1.76,0.19,34.69,1.24,3.98
2003-01-28,8.25,1.75,0.18,31.93,1.24,4.0
2003-01-29,8.24,1.75,0.18,31.26,1.24,4.06
2003-01-30,8.25,1.74,0.19,31.32,1.24,4.0
2003-01-31,8.29,1.74,0.19,31.17,1.24,4.0
2003-02-01,8.29,1.74,0.19,31.17,1.26,4.0
2003-02-03,8.21,1.71,0.19,31.02,1.26,4.01
2003-02-04,8.28,1.71,0.21,32.76,1.26,3.96
2003-02-05,8.23,1.69,0.19,33.04,1.26,4.02
2003-02-06,8.35,1.7,0.2,33.35,1.26,3.97
2003-02-07,8.39,1.7,0.2,34.01,1.26,3.96
2003-02-10,8.35,1.69,0.2,33.99,1.26,3.99
2003-02-11,8.37,1.69,0.19,33.68,1.26,3.98
2003-02-12,8.5,1.69,0.18,34.33,1.26,3.93
2003-02-13,8.69,1.72,0.19,33.7,1.26,3.89
2003-02-14,8.62,1.71,0.18,32.62,1.26,3.95
2003-02-17,8.58,1.7,0.18,32.62,1.26,3.95
2003-02-18,8.56,1.7,0.17,31.11,1.26,3.94
2003-02-19,8.53,1.7,0.18,31.31,1.26,3.88
2003-02-20,8.51,1.69,0.17,31.16,1.26,3.85
2003-02-21,8.42,1.68,0.17,30.25,1.26,3.9
2003-02-24,8.41,1.67,0.15,31.98,1.26,3.86
2003-02-25,8.45,1.69,0.16,31.74,1.26,3.81
2003-02-26,8.44,1.68,0.15,31.94,1.26,3.78
2003-02-27,8.4,1.67,0.15,30.53,1.26,3.76
2003-02-28,8.38,1.66,0.16,29.63,1.26,3.71
2003-03-01,8.38,1.66,0.16,29.63,1.25,3.71
2003-03-03,8.29,1.63,0.16,30.43,1.25,3.68
2003-03-04,8.31,1.64,0.16,31.83,1.25,3.65
2003-03-05,8.33,1.67,0.16,30.38,1.25,3.63
2003-03-06,8.31,1.67,0.16,31.37,1.25,3.67
2003-03-07,8.34,1.69,0.21,31.08,1.25,3.63
2003-03-10,8.38,1.7,0.2,33.31,1.25,3.59
2003-03-11,8.33,1.7,0.15,33.61,1.25,3.6
2003-03-12,8.32,1.71,0.15,33.51,1.25,3.6
2003-03-13,8.16,1.68,0.16,31.76,1.25,3.74
2003-03-14,8.17,1.68,0.17,30.98,1.25,3.72
2003-03-17,8.04,1.67,0.13,31.75,1.25,3.82
2003-03-18,7.91,1.66,0.15,30.43,1.25,3.91
2003-03-19,7.88,1.65,0.15,31.54,1.25,3.98
2003-03-20,7.84,1.65,0.14,30.44,1.25,4.01
2003-03-21,7.69,1.62,0.13,28.67,1.25,4.11
2003-03-24,7.81,1.62,0.14,30.39,1.25,3.98
2003-03-25,7.8,1.62,0.13,28.75,1.25,3.97
2003-03-26,7.78,1.6,0.13,28.23,1.25,3.96
2003-03-27,7.76,1.59,0.15,27.96,1.25,3.95
2003-03-28,7.75,1.58,0.17,27.75,1.25,3.92
2003-03-31,7.72,1.58,0.16,29.15,1.25,3.83
2003-04-01,7.61,1.57,0.18,28.36,1.26,3.84
2003-04-02,7.36,1.56,0.17,28.02,1.26,3.94
2003-04-03,7.31,1.54,0.19,28.21,1.26,3.93
2003-04-04,7.24,1.55,0.19,29.13,1.26,3.96
2003-04-07,7.11,1.53,0.14,28.45,1.26,4.03
2003-04-08,7.21,1.54,0.16,27.13,1.26,3.95
2003-04-09,7.31,1.54,0.18,27.11,1.26,3.93
2003-04-10,7.28,1.54,0.16,25.6,1.26,3.95
2003-04-11,7.21,1.53,0.14,24.44,1.26,4.0
2003-04-14,7.12,1.53,0.12,23.41,1.26,4.04
2003-04-15,7.07,1.5,0.16,22.56,1.26,3.98
2003-04-16,7.05,1.47,0.18,22.52,1.26,3.96
2003-04-17,6.97,1.45,0.16,21.5,1.26,3.98
2003-04-18,6.97,1.45,0.16,21.5,1.26,3.98
2003-04-21,6.92,1.43,0.16,21.95,1.26,4.0
2003-04-22,6.86,1.41,0.16,20.7,1.26,4.01
2003-04-23,6.71,1.39,0.17,20.8,1.26,4.02
2003-04-24,6.69,1.38,0.19,20.33,1.26,3.93
2003-04-25,6.68,1.37,0.19,20.8,1.26,3.91
2003-04-28,6.64,1.36,0.18,20.84,1.26,3.92
2003-04-29,6.55,1.35,0.18,20.76,1.26,3.96
2003-04-30,6.44,1.34,0.2,21.21,1.26,3.89
2003-05-01,6.37,1.33,0.22,21.59,1.26,3.88
2003-05-02,6.26,1.3,0.19,20.63,1.26,3.94
2003-05-05,6.25,1.29,0.19,21.13,1.26,3.92
2003-05-06,6.34,1.28,0.21,20.8,1.26,3.84
2003-05-07,6.46,1.28,0.19,21.0,1.26,3.72
2003-05-08,6.55,1.28,0.21,21.24,1.26,3.7
