date,symbol,LEVERAGE,PROFIT_MARGIN,LIQUIDITY_RATIO,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE,TARGET_HIGH_RISK
2021-08-10,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.32,0.93,0.07,16.79,0.09,1.36,0.0
2021-08-11,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.37,0.93,0.07,16.06,0.09,1.35,0.0
2021-08-12,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.34,0.93,0.06,15.59,0.09,1.36,0.0
2021-08-13,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.36,0.93,0.06,15.45,0.09,1.29,0.0
2021-08-14,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.36,0.93,0.06,15.45,0.09,1.29,0.0
2021-08-15,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.36,0.93,0.06,15.45,0.09,1.29,0.0
2021-08-16,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.38,0.93,0.06,16.12,0.09,1.26,0.0
2021-08-17,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.37,0.93,0.06,17.91,0.09,1.26,0.0
2021-08-18,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.35,0.94,0.06,21.57,0.09,1.27,0.0
2021-08-19,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.42,0.95,0.07,21.67,0.09,1.24,0.0
2021-08-20,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.37,0.95,0.08,18.56,0.09,1.26,0.0
2021-08-21,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.37,0.95,0.08,18.56,0.09,1.26,0.0
2021-08-22,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.37,0.95,0.08,18.56,0.09,1.26,0.0
2021-08-23,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.34,0.95,0.08,17.15,0.09,1.25,0.0
2021-08-24,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.26,0.94,0.07,17.22,0.09,1.29,0.0
2021-08-25,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.22,0.93,0.06,16.79,0.09,1.35,0.0
2021-08-26,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.2,0.93,0.07,18.84,0.09,1.34,0.0
2021-08-27,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.17,0.92,0.07,16.39,0.09,1.31,0.0
2021-08-28,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.17,0.92,0.07,16.39,0.09,1.31,0.0
2021-08-29,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.17,0.92,0.07,16.39,0.09,1.31,0.0
2021-08-30,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.16,0.92,0.07,16.19,0.09,1.29,0.0
2021-08-31,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.21,0.92,0.08,16.48,0.09,1.3,0.0
2021-09-01,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.19,0.92,0.07,16.11,0.08,1.31,0.0
2021-09-02,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.16,0.92,0.07,16.41,0.08,1.29,0.0
2021-09-03,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.14,0.92,0.07,16.41,0.08,1.33,0.0
2021-09-04,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.14,0.92,0.07,16.41,0.08,1.33,0.0
2021-09-05,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.14,0.92,0.07,16.41,0.08,1.33,0.0
2021-09-06,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.13,0.92,0.07,16.41,0.08,1.33,0.0
2021-09-07,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.16,0.92,0.07,18.14,0.08,1.38,0.0
2021-09-08,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.16,0.92,0.07,17.96,0.08,1.35,0.0
2021-09-09,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.15,0.92,0.07,18.8,0.08,1.3,0.0
2021-09-10,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.11,0.91,0.07,20.95,0.08,1.35,0.0
2021-09-11,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.11,0.91,0.07,20.95,0.08,1.35,0.0
2021-09-12,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.11,0.91,0.07,20.95,0.08,1.35,0.0
2021-09-13,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.09,0.9,0.06,19.37,0.08,1.33,0.0
2021-09-14,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.11,0.9,0.08,19.46,0.08,1.28,0.0
2021-09-15,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.08,0.9,0.08,18.18,0.08,1.31,0.0
2021-09-16,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.06,0.9,0.08,18.69,0.08,1.34,0.0
2021-09-17,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.04,0.9,0.08,20.81,0.08,1.37,0.0
2021-09-18,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.04,0.9,0.08,20.81,0.08,1.37,0.0
2021-09-19,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.04,0.9,0.08,20.81,0.08,1.37,0.0
2021-09-20,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.23,0.91,0.09,25.71,0.08,1.31,0.0
2021-09-21,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.17,0.91,0.1,24.36,0.08,1.33,0.0
2021-09-22,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.09,0.9,0.1,20.87,0.08,1.32,0.0
2021-09-23,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.03,0.89,0.1,18.63,0.08,1.41,0.0
2021-09-24,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.05,0.87,0.1,17.75,0.08,1.47,0.0
2021-09-25,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.05,0.87,0.1,17.75,0.08,1.47,0.0
2021-09-26,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.05,0.87,0.1,17.75,0.08,1.47,0.0
2021-09-27,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.06,0.86,0.09,18.76,0.08,1.48,0.0
2021-09-28,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.13,0.87,0.09,23.25,0.08,1.54,0.0
2021-09-29,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.09,0.87,0.09,22.56,0.08,1.55,0.0
2021-09-30,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.15,0.89,0.09,23.14,0.08,1.52,0.0
2021-10-01,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.2,0.89,0.09,21.15,0.08,1.48,0.0
2021-10-02,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.2,0.89,0.09,21.15,0.08,1.48,0.0
2021-10-03,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.2,0.89,0.09,21.15,0.08,1.48,0.0
2021-10-04,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.21,0.89,0.09,22.96,0.08,1.49,0.0
2021-10-05,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.17,0.89,0.08,21.3,0.08,1.54,0.0
2021-10-06,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.29,0.9,0.08,21.0,0.08,1.53,0.0
2021-10-07,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.19,0.9,0.07,19.54,0.08,1.58,0.0
2021-10-08,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.2,0.9,0.07,18.77,0.08,1.61,0.0
2021-10-09,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.2,0.9,0.07,18.77,0.08,1.61,0.0
2021-10-10,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.2,0.9,0.07,18.77,0.08,1.61,0.0
2021-10-11,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.2,0.9,0.07,20.0,0.08,1.61,0.0
2021-10-12,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.28,0.91,0.07,19.85,0.08,1.59,0.0
2021-10-13,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.25,0.91,0.07,18.64,0.08,1.56,0.0
2021-10-14,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.18,0.9,0.07,16.86,0.08,1.52,0.0
2021-10-15,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.12,0.89,0.07,16.3,0.08,1.59,0.0
2021-10-16,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.12,0.89,0.07,16.3,0.08,1.59,0.0
2021-10-17,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.12,0.89,0.07,16.3,0.08,1.59,0.0
2021-10-18,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.11,0.89,0.07,16.31,0.08,1.59,0.0
2021-10-19,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.09,0.89,0.08,15.7,0.08,1.65,0.0
2021-10-20,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.07,0.89,0.08,15.49,0.08,1.65,0.0
2021-10-21,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.03,0.89,0.06,15.01,0.08,1.68,0.0
2021-10-22,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.07,0.89,0.06,15.43,0.08,1.66,0.0
2021-10-23,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.07,0.89,0.06,15.43,0.08,1.66,0.0
2021-10-24,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.07,0.89,0.06,15.43,0.08,1.66,0.0
2021-10-25,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.11,0.89,0.07,15.24,0.08,1.64,0.0
2021-10-26,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.09,0.89,0.08,15.98,0.08,1.63,0.0
2021-10-27,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.11,0.89,0.07,16.98,0.08,1.54,0.0
2021-10-28,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.08,0.89,0.07,16.53,0.08,1.57,0.0
2021-10-29,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.08,0.89,0.08,16.26,0.08,1.55,0.0
2021-10-30,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.08,0.89,0.08,16.26,0.08,1.55,0.0
2021-10-31,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.15,0.89,0.08,16.26,0.08,1.55,0.0
2021-11-01,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.16,0.9,0.09,16.41,0.08,1.58,0.0
2021-11-02,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.21,0.91,0.1,16.03,0.08,1.56,0.0
2021-11-03,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.18,0.91,0.09,15.1,0.08,1.6,0.0
2021-11-04,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.19,0.9,0.1,15.44,0.08,1.53,0.0
2021-11-05,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.12,0.9,0.09,16.48,0.08,1.45,0.0
2021-11-06,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.12,0.9,0.09,16.48,0.08,1.45,0.0
2021-11-07,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.12,0.9,0.09,16.48,0.08,1.45,0.0
2021-11-08,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.03,0.89,0.09,17.22,0.08,1.51,0.0
2021-11-09,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.08,0.9,0.11,17.78,0.08,1.46,0.0
2021-11-10,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.06,0.9,0.1,18.73,0.08,1.56,0.0
2021-11-11,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.06,0.9,0.1,17.66,0.08,1.56,0.0
2021-11-12,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.09,0.91,0.11,16.29,0.08,1.58,0.0
2021-11-13,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.09,0.91,0.11,16.29,0.08,1.58,0.0
2021-11-14,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.09,0.91,0.11,16.29,0.08,1.58,0.0
2021-11-15,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.1,0.91,0.11,16.49,0.08,1.63,0.0
2021-11-16,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.12,0.93,0.11,16.37,0.08,1.63,0.0
2021-11-17,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.17,0.94,0.11,17.11,0.08,1.6,0.0
2021-11-18,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.19,0.94,0.11,17.59,0.08,1.59,0.0
2021-11-19,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.24,0.94,0.11,17.91,0.08,1.54,0.0
2021-11-20,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.24,0.94,0.11,17.91,0.08,1.54,0.0
2021-11-21,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.24,0.94,0.11,17.91,0.08,1.54,0.0
2021-11-22,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.18,0.94,0.12,19.17,0.08,1.63,0.0
2021-11-23,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.3,0.96,0.12,19.38,0.08,1.67,0.0
2021-11-24,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.32,0.96,0.12,18.58,0.08,1.64,0.0
2021-11-25,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.32,0.96,0.12,18.58,0.08,1.64,0.0
2021-11-26,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.62,1.01,0.12,28.62,0.08,1.48,0.0
2021-11-27,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.62,1.01,0.12,28.62,0.08,1.48,0.0
2021-11-28,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.62,1.01,0.12,28.62,0.08,1.48,0.0
2021-11-29,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.53,1.02,0.11,22.96,0.08,1.52,0.0
2021-11-30,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.67,1.03,0.12,27.19,0.08,1.43,0.0
2021-12-01,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.58,1.03,0.11,31.12,0.08,1.43,0.0
2021-12-02,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.54,1.04,0.13,27.95,0.08,1.44,0.0
2021-12-03,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.56,1.03,0.13,30.67,0.08,1.35,0.0
2021-12-04,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.56,1.03,0.13,30.67,0.08,1.35,0.0
2021-12-05,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.56,1.03,0.13,30.67,0.08,1.35,0.0
2021-12-06,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.41,1.02,0.13,27.18,0.08,1.43,0.0
2021-12-07,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.16,1.0,0.14,21.89,0.08,1.48,0.0
2021-12-08,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.21,0.99,0.13,19.9,0.08,1.52,0.0
2021-12-09,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.25,0.99,0.14,21.58,0.08,1.49,0.0
2021-12-10,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.29,1.0,0.14,18.69,0.08,1.48,0.0
2021-12-11,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.29,1.0,0.14,18.69,0.08,1.48,0.0
2021-12-12,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.29,1.0,0.14,18.69,0.08,1.48,0.0
2021-12-13,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.33,1.0,0.15,20.31,0.08,1.42,0.0
2021-12-14,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.35,1.01,0.16,21.89,0.08,1.44,0.0
2021-12-15,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.33,1.01,0.16,19.29,0.08,1.47,0.0
2021-12-16,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.32,1.01,0.16,20.57,0.08,1.44,0.0
2021-12-17,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.36,1.01,0.16,21.57,0.08,1.41,0.0
2021-12-18,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.36,1.01,0.16,21.57,0.08,1.41,0.0
2021-12-19,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.36,1.01,0.16,21.57,0.08,1.41,0.0
2021-12-20,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.41,1.03,0.14,22.87,0.08,1.43,0.0
2021-12-21,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.25,1.02,0.15,21.01,0.08,1.48,0.0
2021-12-22,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.21,1.01,0.13,18.63,0.08,1.46,0.0
2021-12-23,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.12,1.0,0.14,17.96,0.08,1.5,0.0
2021-12-24,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.12,1.0,0.14,17.96,0.08,1.5,0.0
2021-12-25,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.12,1.0,0.14,17.96,0.08,1.5,0.0
2021-12-26,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.12,1.0,0.14,17.96,0.08,1.5,0.0
2021-12-27,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.02,0.99,0.14,17.68,0.08,1.48,0.0
2021-12-28,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.01,0.98,0.14,17.54,0.08,1.49,0.0
2021-12-29,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.03,0.97,0.17,16.95,0.08,1.55,0.0
2021-12-30,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.09,0.97,0.16,17.33,0.08,1.52,0.0
2021-12-31,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.1,0.98,0.15,17.22,0.08,1.52,0.0
2022-01-01,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.1,0.98,0.15,17.22,0.08,1.52,0.0
2022-01-02,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.1,0.98,0.15,17.22,0.08,1.52,0.0
2022-01-03,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.05,0.97,0.15,16.6,0.08,1.63,0.0
2022-01-04,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.09,0.96,0.14,16.91,0.08,1.66,0.0
2022-01-05,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.07,0.95,0.14,19.73,0.08,1.71,0.0
2022-01-06,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.15,0.95,0.13,19.61,0.08,1.73,0.0
2022-01-07,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.2,0.95,0.14,18.76,0.08,1.76,0.0
2022-01-08,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.2,0.95,0.14,18.76,0.08,1.76,0.0
2022-01-09,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.2,0.95,0.14,18.76,0.08,1.76,0.0
2022-01-10,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.24,0.96,0.11,19.4,0.08,1.78,0.0
2022-01-11,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.18,0.96,0.12,18.41,0.08,1.75,0.0
2022-01-12,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.06,0.96,0.12,17.62,0.08,1.74,0.0
2022-01-13,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.1,0.97,0.12,20.31,0.08,1.7,0.0
2022-01-14,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.09,0.97,0.11,19.19,0.08,1.78,0.0
2022-01-15,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.09,0.97,0.11,19.19,0.08,1.78,0.0
2022-01-16,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.09,0.97,0.11,19.19,0.08,1.78,0.0
2022-01-17,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.09,0.97,0.11,19.19,0.08,1.78,0.0
2022-01-18,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.12,0.98,0.08,22.79,0.08,1.87,0.0
2022-01-19,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.11,0.99,0.09,23.85,0.08,1.83,0.0
2022-01-20,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.1,1.0,0.08,25.59,0.08,1.83,0.0
2022-01-21,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.29,1.03,0.09,28.85,0.08,1.75,0.0
2022-01-22,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.29,1.03,0.09,28.85,0.08,1.75,0.0
2022-01-23,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.29,1.03,0.09,28.85,0.08,1.75,0.0
2022-01-24,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.44,1.05,0.09,29.9,0.08,1.75,0.0
2022-01-25,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.39,1.05,0.09,31.16,0.08,1.78,0.0
2022-01-26,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.25,1.03,0.09,31.96,0.08,1.85,0.0
2022-01-27,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.46,1.07,0.09,30.49,0.08,1.81,0.0
2022-01-28,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.61,1.09,0.09,27.66,0.08,1.78,0.0
2022-01-29,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.61,1.09,0.09,27.66,0.08,1.78,0.0
2022-01-30,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.61,1.09,0.09,27.66,0.08,1.78,0.0
2022-01-31,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.63,1.1,0.09,24.83,0.08,1.79,0.0
2022-02-01,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.51,1.08,0.09,21.96,0.08,1.81,0.0
2022-02-02,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.45,1.08,0.09,22.09,0.08,1.78,0.0
2022-02-03,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.51,1.08,0.09,24.35,0.08,1.82,0.0
2022-02-04,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.56,1.09,0.09,23.22,0.08,1.93,0.0
2022-02-05,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.56,1.09,0.09,23.22,0.08,1.93,0.0
2022-02-06,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.56,1.09,0.09,23.22,0.08,1.93,0.0
2022-02-07,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.6,1.1,0.09,22.86,0.08,1.92,0.0
2022-02-08,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.55,1.1,0.09,21.44,0.08,1.96,0.0
2022-02-09,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.46,1.09,0.09,19.96,0.08,1.94,0.0
2022-02-10,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.44,1.08,0.09,23.91,0.08,2.03,0.0
2022-02-11,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.66,1.1,0.09,27.36,0.08,1.92,0.0
2022-02-12,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.66,1.1,0.09,27.36,0.08,1.92,0.0
2022-02-13,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.66,1.1,0.09,27.36,0.08,1.92,0.0
2022-02-14,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.74,1.11,0.09,28.33,0.08,1.98,0.0
2022-02-15,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.67,1.11,0.09,25.7,0.08,2.05,0.0
2022-02-16,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.68,1.14,0.09,24.29,0.08,2.03,0.0
2022-02-17,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.74,1.18,0.09,28.11,0.08,1.97,0.0
2022-02-18,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.78,1.2,0.09,27.75,0.08,1.92,0.0
2022-02-19,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.78,1.2,0.09,27.75,0.08,1.92,0.0
2022-02-20,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.78,1.2,0.09,27.75,0.08,1.92,0.0
2022-02-21,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.78,1.2,0.09,27.75,0.08,1.92,0.0
2022-02-22,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.75,1.23,0.09,28.81,0.08,1.94,0.0
2022-02-23,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.72,1.24,0.09,31.02,0.08,1.99,0.0
2022-02-24,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.93,1.32,0.09,30.32,0.08,1.96,0.0
2022-02-25,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.62,1.27,0.09,27.59,0.08,1.97,0.0
2022-02-26,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.62,1.27,0.09,27.59,0.08,1.97,0.0
2022-02-27,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.62,1.27,0.09,27.59,0.08,1.97,0.0
2022-02-28,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.77,1.3,0.09,30.15,0.08,1.83,0.0
2022-03-01,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.89,1.33,0.09,33.32,0.2,1.72,0.0
2022-03-02,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.71,1.33,0.09,30.74,0.2,1.86,0.0
2022-03-03,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.71,1.33,0.09,30.48,0.2,1.86,0.0
2022-03-04,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.9,1.38,0.09,31.98,0.2,1.74,0.0
2022-03-05,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.9,1.38,0.09,31.98,0.2,1.74,0.0
2022-03-06,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.9,1.38,0.09,31.98,0.2,1.74,0.0
2022-03-07,AAPL,0.0,0.22429053631703963,0.08498708105609176,4.01,1.43,0.09,36.45,0.2,1.78,0.0
2022-03-08,AAPL,0.0,0.22429053631703963,0.08498708105609176,4.03,1.49,0.09,35.13,0.2,1.86,0.0
2022-03-09,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.94,1.47,0.09,32.45,0.2,1.94,0.0
2022-03-10,AAPL,0.0,0.22429053631703963,0.08498708105609176,4.0,1.48,0.09,30.23,0.2,1.98,0.0
2022-03-11,AAPL,0.0,0.22429053631703963,0.08498708105609176,4.05,1.5,0.09,30.75,0.2,2.0,0.0
2022-03-12,AAPL,0.0,0.22429053631703963,0.08498708105609176,4.05,1.5,0.09,30.75,0.2,2.0,0.0
2022-03-13,AAPL,0.0,0.22429053631703963,0.08498708105609176,4.05,1.5,0.09,30.75,0.2,2.0,0.0
2022-03-14,AAPL,0.0,0.22429053631703963,0.08498708105609176,4.16,1.51,0.09,31.77,0.2,2.14,0.0
2022-03-15,AAPL,0.0,0.22429053631703963,0.08498708105609176,4.21,1.52,0.09,29.83,0.2,2.15,0.0
2022-03-16,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.96,1.46,0.09,26.67,0.2,2.19,0.0
2022-03-17,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.81,1.39,0.09,25.67,0.2,2.2,0.0
2022-03-18,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.81,1.37,0.09,23.87,0.2,2.14,1.0
2022-03-19,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.81,1.37,0.09,23.87,0.2,2.14,1.0
2022-03-20,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.81,1.37,0.09,23.87,0.2,2.14,1.0
2022-03-21,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.67,1.33,0.09,23.53,0.2,2.32,1.0
